"player_id","full_name","position","email"
1,Aisha Khan,Goal Shooter,aisha.khan@example.com
2,Emily Carter,Goal Attack,emily.carter@example.com
3,Sophie Brown,Wing Attack,sophie.brown@example.com
4,Mia Thompson,Centre,mia.thompson@example.com
5,Lily Johnson,Wing Defence,lily.johnson@example.com
6,Chloe Williams,Goal Defence,chloe.williams@example.com
7,Hannah Davis,Goal Keeper,hannah.davis@example.com
8,Olivia Smith,Wing Attack,olivia.smith@example.com
9,Grace Wilson,Centre,grace.wilson@example.com
10,Zara Ali,Goal Shooter,zara.ali@example.com
